"country_name","year","oindex"
"Afghanistan",1980,0.343915343915344
"Afghanistan",1982,0.386580086580087
"Afghanistan",1983,0.382034632034632
"Afghanistan",1984,0.377489177489178
"Afghanistan",1985,0.372943722943723
"Afghanistan",1986,0.368398268398268
"Afghanistan",1987,0.545670995670996
"Afghanistan",1988,0.510822510822511
"Afghanistan",1989,0.460822510822511
"Afghanistan",1990,0.456277056277056
"Afghanistan",1991,0.506277056277056
"Afghanistan",1992,0.501731601731602
"Afghanistan",1993,0.506277056277056
"Afghanistan",1994,0.501731601731602
"Afghanistan",1995,0.497186147186147
"Afghanistan",1996,0.492640692640693
"Afghanistan",1997,0.509863945578231
"Afghanistan",1998,0.502721088435374
"Afghanistan",1999,0.495578231292517
"Afghanistan",2000,0.48843537414966
"Afghanistan",2001,0.481292517006803
"Afghanistan",2002,0.436507936507937
"Afghanistan",2003,0.402116402116402
"Afghanistan",2004,0.744047619047619
"Afghanistan",2005,0.674338624338624
"Afghanistan",2006,0.83547619047619
"Afghanistan",2007,0.83547619047619
"Afghanistan",2008,0.83547619047619
"Afghanistan",2009,0.78982683982684
"Afghanistan",2010,0.84077618947619
"Afghanistan",2011,0.883633332333334
"Afghanistan",2012,0.883633332333334
"Afghanistan",2013,0.883633332333334
"Afghanistan",2014,0.86390909
"Afghanistan",2015,0.880363636363636
"Afghanistan",2016,0.880363636363636
"Afghanistan",2017,0.880363636363636
"Afghanistan",2018,0.935066666666667
"Afghanistan",2019,0.850060606060606
"Afghanistan",2020,0.84687878969697
"Afghanistan",2021,0.666666666666667
"Albania",1980,0.428571428571429
"Albania",1982,0.385714285714286
"Albania",1983,0.385714285714286
"Albania",1984,0.385714285714286
"Albania",1985,0.385714285714286
"Albania",1986,0.385714285714286
"Albania",1987,0.385714285714286
"Albania",1988,0.385714285714286
"Albania",1989,0.385714285714286
"Albania",1990,0.385714285714286
"Albania",1991,0.623376623376623
"Albania",1992,0.708333333333333
"Albania",1993,0.863690476190476
"Albania",1994,0.857440476190476
"Albania",1995,0.851190476190476
"Albania",1996,0.67827380952381
"Albania",1997,0.839285714285714
"Albania",1998,0.898978758169935
"Albania",1999,0.892728758169935
"Albania",2000,0.886478758169935
"Albania",2001,0.755228758169935
"Albania",2002,0.769642857142857
"Albania",2003,0.763392857142857
"Albania",2004,0.757142857142857
"Albania",2005,0.875892857142857
"Albania",2006,0.925
"Albania",2007,0.91875
"Albania",2008,0.9125
"Albania",2009,0.78125
"Albania",2010,0.774107142857143
"Albania",2011,0.767857142857143
"Albania",2012,0.761607142857143
"Albania",2013,0.880357142857143
"Albania",2014,0.86875
"Albania",2015,0.8625
"Albania",2016,0.85625
"Albania",2017,0.725
"Albania",2018,0.799107142857143
"Albania",2019,0.792857142857143
"Albania",2020,0.786607142857143
"Albania",2021,0.75
"Algeria",1980,0.425
"Algeria",1982,0.484848484848485
"Algeria",1983,0.484848484848485
"Algeria",1984,0.416666666666667
"Algeria",1985,0.416666666666667
"Algeria",1986,0.416666666666667
"Algeria",1987,0.416666666666667
"Algeria",1988,0.416666666666667
"Algeria",1989,0.4325
"Algeria",1990,0.444404761904762
"Algeria",1991,0.611071428571429
"Algeria",1992,0.611071428571429
"Algeria",1993,0.73015873015873
"Algeria",1994,0.73015873015873
"Algeria",1995,0.582010582010582
"Algeria",1996,0.734238095238095
"Algeria",1997,0.772333333333333
"Algeria",1998,0.702121212121212
"Algeria",1999,0.732424242424243
"Algeria",2000,0.739922220555556
"Algeria",2001,0.735755553888889
"Algeria",2002,0.731588887222222
"Algeria",2003,0.749915793820337
"Algeria",2004,0.74574912715367
"Algeria",2005,0.720319368582242
"Algeria",2006,0.716152701915575
"Algeria",2007,0.684208257471131
"Algeria",2008,0.604206115226058
"Algeria",2009,0.572261670781613
"Algeria",2010,0.563728333281613
"Algeria",2011,0.559561666614947
"Algeria",2012,0.583172777726058
"Algeria",2013,0.58094108696609
"Algeria",2014,0.660107753632756
"Algeria",2015,0.663191090299423
"Algeria",2016,0.659024423632756
"Algeria",2017,0.682635534743867
"Algeria",2018,0.675763240371573
"Algeria",2019,0.671596573704906
"Algeria",2020,0.69107990453824
"Algeria",2021,0.666666666666667
"Angola",1980,0.311224489795918
"Angola",1982,0.313392857142857
"Angola",1983,0.307142857142857
"Angola",1984,0.300892857142857
"Angola",1985,0.294642857142857
"Angola",1986,0.288392857142857
"Angola",1987,0.282142857142857
"Angola",1988,0.275892857142857
"Angola",1989,0.269642857142857
"Angola",1990,0.263392857142857
"Angola",1991,0.257142857142857
"Angola",1992,0.48982683982684
"Angola",1993,0.723716919191919
"Angola",1994,0.719550252525253
"Angola",1995,0.715383585858586
"Angola",1996,0.715227614379085
"Angola",1997,0.715073048048048
"Angola",1998,0.620145490620491
"Angola",1999,0.620145490620491
"Angola",2000,0.608240728715729
"Angola",2001,0.608240728715729
"Angola",2002,0.608240728715729
"Angola",2003,0.608240728715729
"Angola",2004,0.608240728715729
"Angola",2005,0.608240728715729
"Angola",2006,0.608240728715729
"Angola",2007,0.608240728715729
"Angola",2008,0.608240728715729
"Angola",2009,0.61440955988456
"Angola",2010,0.61440955988456
"Angola",2011,0.61440955988456
"Angola",2012,0.642187337662338
"Angola",2013,0.65430854978355
"Angola",2014,0.531972963400236
"Angola",2015,0.531972963400236
"Angola",2016,0.531972963400236
"Angola",2017,0.501669933097206
"Angola",2018,0.512770562770563
"Angola",2019,0.512770562770563
"Angola",2020,0.512770562770563
